name,salary_from,salary_to,salary_currency,area_name,published_at
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Кострома,2022-12-23T10:24:31+0300
Копирайтер,3000000,5000000,UZS,Ташкент,2022-12-23T08:19:27+0300
Инженер-программист С++,120000,,RUR,Москва,2022-12-23T10:26:29+0300
Ночной специалист службы поддержки в Yandex Cloud,64800,81000,RUR,Воронеж,2022-12-23T10:24:30+0300
Backend developer RoR,150000,200000,RUR,Екатеринбург,2022-12-23T08:47:07+0300
Начальник Службы спецтранспорта,310000,310000,KZT,Жезказган,2022-12-23T05:58:06+0300
Project manager,,100000,RUR,Москва,2022-12-23T11:06:01+0300
Ночной специалист службы поддержки в Yandex Cloud,64800,81000,RUR,Ростов-на-Дону,2022-12-23T10:24:28+0300
Механик полиметаллической обогатительной фабрики,,,,Караганда,2022-12-23T07:46:56+0300
"Главный специалист по поддержке пользователей (1,5 линия)",,,,Москва,2022-12-23T09:47:39+0300
Senior Product Manager,,300000,RUR,Москва,2022-12-23T08:49:19+0300
Менеджер проектов,15000,40000,RUR,Тольятти,2022-12-23T10:45:23+0300
Аналитик данных (Департамент закупок),80000,80000,RUR,Челябинск,2022-12-23T06:24:47+0300
Инженер-электроник,,,,Самара,2022-12-23T11:09:58+0300
Junior Digital Manager (IVK Media),,65000,RUR,Москва,2022-12-23T11:22:10+0300
Разработчик программного обеспечения (Ментор - ассистент),,,,Ташкент,2022-12-23T09:50:24+0300
Главный механик,100000,,RUR,Нижний Новгород,2022-12-23T11:07:09+0300
"Тестировщик (web, автоматизация)",,,,Владивосток,2022-12-23T06:08:55+0300
Оператор лазерного станка с ЧПУ,50000,,RUR,Барнаул,2022-12-23T06:34:58+0300
Программист SQL,,,,Минск,2022-12-23T11:00:50+0300
Наладчик КИПиА,,,,Сосновый Бор (Ленинградская область),2022-12-23T10:44:42+0300
Дизайнер,35000,52000,RUR,Воронеж,2022-12-23T08:05:19+0300
Слесарь-сборщик авиационных приборов,,65000,RUR,Москва,2022-12-23T11:50:13+0300
Программист веб-ресурсов,80000,100000,RUR,Владивосток,2022-12-23T05:54:10+0300
Старший механик,150000,,RUR,Чита,2022-12-23T07:52:14+0300
QA Team Lead,,,,Минск,2022-12-23T09:45:34+0300
Стажер / ученик токаря-карусельщика,,,,Сафоново,2022-12-23T11:03:58+0300
Механик,200000,,KZT,Шымкент,2022-12-23T07:31:36+0300
Дизайнер группы текстиль,,,,Москва,2022-12-23T11:07:29+0300
Контролер технического состояния транспортных средств (ТС),40000,43000,RUR,Пермь,2022-12-23T06:30:15+0300
Senior Front-end developer,,,,Москва,2022-12-23T10:28:18+0300
Фрезеровщик с ЧПУ (токарь-расточник с ЧПУ),110000,200000,RUR,Екатеринбург,2022-12-23T09:42:02+0300
Аналитик,,,,Курск,2022-12-23T08:53:47+0300
Руководитель направления аналитики (RuStore),,,,Москва,2022-12-23T10:10:09+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Тула,2022-12-23T10:24:34+0300
Бизнес-аналитик,,,,Санкт-Петербург,2022-12-23T09:08:05+0300
Системный администратор,44000,44000,RUR,Тюмень,2022-12-23T08:20:31+0300
Начальник отдела информационных технологий (IT-директор),,,,Краснодар,2022-12-23T10:23:34+0300
Программист-стажер 1С,,,,Санкт-Петербург,2022-12-23T11:42:01+0300
Веб-аналитик,,,,Москва,2022-12-23T10:53:16+0300
Game Designer / Геймдизайнер,,,,Новосибирск,2022-12-23T06:53:58+0300
System Analyst,150000,230000,RUR,Москва,2022-12-23T08:53:46+0300
Сервисный инженер,,,,Курск,2022-12-23T10:30:18+0300
Системный аналитик на автоматизацию отчетности,,,,Москва,2022-12-23T09:30:04+0300
Аналитик,,,,Москва,2022-12-23T10:24:00+0300
Программист 1C,120000,,RUR,Ижевск,2022-12-23T08:33:52+0300
Специалист по информационным технологиям,,,,Нижний Новгород,2022-12-23T10:20:46+0300
Project Manager,,,,Санкт-Петербург,2022-12-23T11:46:50+0300
Web-дизайнер,80000,100000,RUR,Москва,2022-12-23T10:43:30+0300
Линейный механик,,,,Новосибирск,2022-12-23T11:35:38+0300
Программист 1С,80000,,RUR,Красноярск,2022-12-23T04:57:14+0300
Бизнес-аналитик (Культура и бизнес),,,,Москва,2022-12-23T10:32:15+0300
Аналитик продукта FBA,,,,Москва,2022-12-23T11:21:00+0300
Менеджер проектов,,,,Томск,2022-12-23T11:46:50+0300
Инженер по телефонии,,,,Алматы,2022-12-23T10:56:58+0300
Дизайнер,40000,40000,RUR,Киров (Кировская область),2022-12-23T11:38:00+0300
Ведущий программист 1С ERP,200000,350000,RUR,Москва,2022-12-23T09:23:46+0300
Аналитик Управления информационных технологий,40000,,RUR,Красногорск,2022-12-23T10:47:32+0300
Ведущий инженер (администратор средств защиты информации),,,,Красноярск,2022-12-23T09:12:24+0300
Системный администратор,100000,120000,RUR,Москва,2022-12-23T11:48:44+0300
Наждачник,,,,Мытищи,2022-12-23T10:18:26+0300
Наладчик оборудования и автоматики,58000,58000,RUR,Бийск,2022-12-23T05:12:15+0300
Скоринг-аналитик / Data scientist / Аналитик (скоринг),,,,Москва,2022-12-23T10:11:50+0300
Наждачник,,,,Москва,2022-12-23T10:18:26+0300
Мастер по ремонту техники (цифровой и бытовой),80000,100000,RUR,Красноярск,2022-12-23T10:38:39+0300
Полировщик,,,,Калуга,2022-12-23T11:02:44+0300
Дежурный инженер,,62000,RUR,Зеленоград,2022-12-23T11:22:06+0300
Category Manager / Senior Category Manager,,,,Москва,2022-12-23T10:53:28+0300
Копирайтер-журналист,25000,35000,RUR,Адлер,2022-12-23T08:44:26+0300
SQL Developer (Oracle),,,,Тверь,2022-12-23T10:51:43+0300
Оператор станков с ЧПУ,,150000,RUR,Новосибирск,2022-12-23T09:15:10+0300
Аналитик данных (Департамент закупок),,,,Москва,2022-12-23T06:24:47+0300
Инженер по сопровождению информационных систем (техническая поддержка портала),,,,Краснодар,2022-12-23T09:10:57+0300
Рабочий по комплексному обслуживанию зданий (дворник),56000,,RUR,Москва,2022-12-23T06:41:22+0300
Администратор вычислительной сети,,,,Оренбург,2022-12-23T10:18:25+0300
Помощник системного администратора в Yandex Cloud,54000,70200,RUR,Иваново (Ивановская область),2022-12-23T10:24:35+0300
Сервисный инженер (Принтеры/МФУ),10000,25000,RUR,Сочи,2022-12-23T10:15:31+0300
DevOps-инженер,,,,Санкт-Петербург,2022-12-23T10:31:28+0300
Инженер телекоммуникации,,,,Иркутск,2022-12-23T10:23:57+0300
Ведущий аналитик данных (Департамент закупок),,300000,RUR,Москва,2022-12-23T06:24:47+0300
Токарь,65000,,RUR,Балахта (Красноярский край),2022-12-23T05:47:54+0300
Контролер технического состояния транспортных средств городского наземного электрического транспорта,29000,,RUR,Киров (Кировская область),2022-12-23T10:31:22+0300
Техник,,,,Омск,2022-12-23T05:11:26+0300
Программист,50000,,RUR,Чита,2022-12-23T02:32:57+0300
Оператор гибочного пресса,70000,,RUR,Всеволожск,2022-12-23T09:21:19+0300
Специалист по защите информации,60000,,RUR,Нижний Новгород,2022-12-23T08:40:13+0300
Аналитик senior (РНИС),,,,Москва,2022-12-23T09:11:20+0300
Специалист по производственному контролю 1 категории (инженер-механик),58000,,RUR,Ангарск,2022-12-23T06:50:47+0300
"Главный специалист службы эксплуатации ПО, г.Бийск",47000,,RUR,Бийск,2022-12-23T08:12:00+0300
Ведущий специалист по информационной безопасности,,130000,RUR,Москва,2022-12-23T11:07:14+0300
